gameweek,dayofweek,date,start_time,home_team,score,away_team,attendance,venue,referee,match_report,notes,season,home_score,away_score
15,Mon,1994-11-21,,Everton,2–0,Liverpool,,,Dermot Gallagher,Match Report,,1994,2.0,0.0
13,Wed,1994-11-23,,Leicester City,2–1,Arsenal,,,David Elleray,Match Report,,1994,2.0,1.0
13,Wed,1994-11-23,,Tottenham,0–0,Chelsea,,,Gary Willard,Match Report,,1994,0.0,0.0
16,Sat,1994-11-26,,Manchester City,2–0,Wimbledon,,,Alan Wilkie,Match Report,,1994,2.0,0.0
16,Sat,1994-11-26,,Liverpool,1–1,Tottenham,,,Stephen Lodge,Match Report,,1994,1.0,1.0
16,Sat,1994-11-26,,Newcastle Utd,1–1,Ipswich Town,,,Keith Cooper,Match Report,,1994,1.0,1.0
16,Sat,1994-11-26,,Chelsea,0–1,Everton,,,Robbie Hart,Match Report,,1994,0.0,1.0
16,Sat,1994-11-26,,West Ham,0–1,Coventry City,,,Mike Reed,Match Report,,1994,0.0,1.0
16,Sat,1994-11-26,,Norwich City,2–1,Leicester City,,,Rodger Gifford,Match Report,,1994,2.0,1.0
16,Sat,1994-11-26,,Leeds United,1–0,Nott'ham Forest,,,Peter Jones,Match Report,,1994,1.0,0.0
16,Sat,1994-11-26,,Arsenal,0–0,Manchester Utd,,,Kelvin Morton,Match Report,,1994,0.0,0.0
16,Sat,1994-11-26,,Blackburn,4–0,QPR,,,Joe Worrall,Match Report,,1994,4.0,0.0
16,Sat,1994-11-26,,Crystal Palace,0–0,Southampton,,,Paul Danson,Match Report,,1994,0.0,0.0
16,Sun,1994-11-27,,Aston Villa,1–1,Sheffield Weds,,,Graham Poll,Match Report,,1994,1.0,1.0
17,Sat,1994-12-03,,Leicester City,1–1,Aston Villa,,,Martin Bodenham,Match Report,,1994,1.0,1.0
17,Sat,1994-12-03,,Wimbledon,0–3,Blackburn,,,Peter Jones,Match Report,,1994,0.0,3.0
17,Sat,1994-12-03,,Nott'ham Forest,2–2,Arsenal,,,Brian Hill,Match Report,,1994,2.0,2.0
17,Sat,1994-12-03,,Ipswich Town,1–2,Manchester City,,,Stephen Lodge,Match Report,,1994,1.0,2.0
17,Sat,1994-12-03,,Manchester Utd,1–0,Norwich City,,,Terence Holbrook,Match Report,,1994,1.0,0.0
17,Sat,1994-12-03,,Coventry City,1–1,Liverpool,,,Keith Burge,Match Report,,1994,1.0,1.0
17,Sat,1994-12-03,,Tottenham,4–2,Newcastle Utd,,,Dermot Gallagher,Match Report,,1994,4.0,2.0
17,Sat,1994-12-03,,Sheffield Weds,1–0,Crystal Palace,,,Keith Cooper,Match Report,,1994,1.0,0.0
17,Sat,1994-12-03,,Southampton,0–1,Chelsea,,,Rodger Gifford,Match Report,,1994,0.0,1.0
17,Sun,1994-12-04,,QPR,2–1,West Ham,,,Philip Don,Match Report,,1994,2.0,1.0
17,Mon,1994-12-05,,Everton,3–0,Leeds United,,,Paul Durkin,Match Report,,1994,3.0,0.0
18,Sat,1994-12-10,,Blackburn,3–2,Southampton,,,Alan Wilkie,Match Report,,1994,3.0,2.0
18,Sat,1994-12-10,,Tottenham,3–1,Sheffield Weds,,,Martin Bodenham,Match Report,,1994,3.0,1.0
18,Sat,1994-12-10,,Nott'ham Forest,4–1,Ipswich Town,,,Mike Reed,Match Report,,1994,4.0,1.0
18,Sat,1994-12-10,,Newcastle Utd,3–1,Leicester City,,,Gary Willard,Match Report,,1994,3.0,1.0
18,Sat,1994-12-10,,Wimbledon,2–0,Coventry City,,,Roger Dilkes,Match Report,,1994,2.0,0.0
18,Sat,1994-12-10,,QPR,2–3,Manchester Utd,,,Graham Poll,Match Report,,1994,2.0,3.0
18,Sat,1994-12-10,,Norwich City,3–0,Chelsea,,,Joe Worrall,Match Report,,1994,3.0,0.0
18,Sat,1994-12-10,,Aston Villa,0–0,Everton,,,Rodger Gifford,Match Report,,1994,0.0,0.0
18,Sat,1994-12-10,,Leeds United,2–2,West Ham,,,Robbie Hart,Match Report,,1994,2.0,2.0
18,Sun,1994-12-11,,Liverpool,0–0,Crystal Palace,,,Kelvin Morton,Match Report,,1994,0.0,0.0
18,Mon,1994-12-12,,Manchester City,1–2,Arsenal,,,Gerald Ashby,Match Report,,1994,1.0,2.0
19,Fri,1994-12-16,,Ipswich Town,2–2,Wimbledon,,,David Elleray,Match Report,,1994,2.0,2.0
19,Sat,1994-12-17,,Everton,0–0,Tottenham,,,Keith Cooper,Match Report,,1994,0.0,0.0
19,Sat,1994-12-17,,Arsenal,1–3,Leeds United,,,Graham Poll,Match Report,,1994,1.0,3.0
19,Sat,1994-12-17,,Crystal Palace,0–1,Norwich City,,,Robbie Hart,Match Report,,1994,0.0,1.0
19,Sat,1994-12-17,,West Ham,3–0,Manchester City,,,Terence Holbrook,Match Report,,1994,3.0,0.0
19,Sat,1994-12-17,,Manchester Utd,1–2,Nott'ham Forest,,,Keith Burge,Match Report,,1994,1.0,2.0
19,Sat,1994-12-17,,Leicester City,0–0,Blackburn,,,Philip Don,Match Report,,1994,0.0,0.0
19,Sat,1994-12-17,,Coventry City,0–0,Newcastle Utd,,,Paul Danson,Match Report,,1994,0.0,0.0
19,Sat,1994-12-17,,Sheffield Weds,0–2,QPR,,,Paul Durkin,Match Report,,1994,0.0,2.0
19,Sun,1994-12-18,,Chelsea,0–0,Liverpool,,,Dermot Gallagher,Match Report,,1994,0.0,0.0
19,Mon,1994-12-19,,Southampton,2–1,Aston Villa,,,Stephen Lodge,Match Report,,1994,2.0,1.0
20,Mon,1994-12-26,,Leicester City,1–2,Liverpool,,,Gerald Ashby,Match Report,,1994,1.0,2.0
20,Mon,1994-12-26,,West Ham,1–1,Ipswich Town,,,Paul Durkin,Match Report,,1994,1.0,1.0
20,Mon,1994-12-26,,Southampton,2–3,Wimbledon,,,Graham Poll,Match Report,,1994,2.0,3.0
20,Mon,1994-12-26,,Arsenal,0–0,Aston Villa,,,Kelvin Morton,Match Report,,1994,0.0,0.0
20,Mon,1994-12-26,,Manchester City,1–3,Blackburn,,,Paul Danson,Match Report,,1994,1.0,3.0
20,Mon,1994-12-26,,Leeds United,0–0,Newcastle Utd,,,Joe Worrall,Match Report,,1994,0.0,0.0
20,Mon,1994-12-26,,Norwich City,0–2,Tottenham,,,Roger Dilkes,Match Report,,1994,0.0,2.0
20,Mon,1994-12-26,,Crystal Palace,0–0,QPR,,,Brian Hill,Match Report,,1994,0.0,0.0
20,Mon,1994-12-26,,Chelsea,2–3,Manchester Utd,,,Mike Reed,Match Report,,1994,2.0,3.0
20,Mon,1994-12-26,,Coventry City,0–0,Nott'ham Forest,,,Alan Wilkie,Match Report,,1994,0.0,0.0
20,Mon,1994-12-26,,Everton,1–4,Sheffield Weds,,,Terence Holbrook,Match Report,,1994,1.0,4.0
21,Tue,1994-12-27,,Nott'ham Forest,1–0,Norwich City,,,Stephen Lodge,Match Report,,1994,1.0,0.0
21,Tue,1994-12-27,,Tottenham,0–0,Crystal Palace,,,Gary Willard,Match Report,,1994,0.0,0.0
21,Wed,1994-12-28,,Sheffield Weds,5–1,Coventry City,,,Kelvin Morton,Match Report,,1994,5.0,1.0
21,Wed,1994-12-28,,Wimbledon,1–0,West Ham,,,Philip Don,Match Report,,1994,1.0,0.0
21,Wed,1994-12-28,,QPR,2–2,Southampton,,,Keith Cooper,Match Report,,1994,2.0,2.0
21,Wed,1994-12-28,,Ipswich Town,0–2,Arsenal,,,Paul Danson,Match Report,,1994,0.0,2.0
21,Wed,1994-12-28,,Manchester Utd,1–1,Leicester City,,,Dermot Gallagher,Match Report,,1994,1.0,1.0
21,Wed,1994-12-28,,Liverpool,2–0,Manchester City,,,Robbie Hart,Match Report,,1994,2.0,0.0
21,Wed,1994-12-28,,Aston Villa,3–0,Chelsea,,,Keith Burge,Match Report,,1994,3.0,0.0
22,Sat,1994-12-31,,Manchester City,2–2,Aston Villa,,,Joe Worrall,Match Report,,1994,2.0,2.0
22,Sat,1994-12-31,,West Ham,3–1,Nott'ham Forest,,,Dermot Gallagher,Match Report,,1994,3.0,1.0
22,Sat,1994-12-31,,Coventry City,0–4,Tottenham,,,Gerald Ashby,Match Report,,1994,0.0,4.0
22,Sat,1994-12-31,,Everton,4–1,Ipswich Town,,,Roger Dilkes,Match Report,,1994,4.0,1.0
22,Sat,1994-12-31,,Crystal Palace,0–1,Blackburn,,,David Elleray,Match Report,,1994,0.0,1.0
22,Sat,1994-12-31,,Southampton,2–2,Manchester Utd,,,Martin Bodenham,Match Report,,1994,2.0,2.0
22,Sat,1994-12-31,,Leicester City,0–1,Sheffield Weds,,,Mike Reed,Match Report,,1994,0.0,1.0
22,Sat,1994-12-31,,Leeds United,0–2,Liverpool,,,Alan Wilkie,Match Report,,1994,0.0,2.0
22,Sat,1994-12-31,,Arsenal,1–3,QPR,,,Gary Willard,Match Report,,1994,1.0,3.0
22,Sat,1994-12-31,,Chelsea,1–1,Wimbledon,,,Kelvin Morton,Match Report,,1994,1.0,1.0
22,Sat,1994-12-31,,Norwich City,2–1,Newcastle Utd,,,Brian Hill,Match Report,,1994,2.0,1.0
23,Mon,1995-01-02,,Nott'ham Forest,1–0,Crystal Palace,,,Gerald Ashby,Match Report,,1994,1.0,0.0
23,Mon,1995-01-02,,Blackburn,4–2,West Ham,,,Kelvin Morton,Match Report,,1994,4.0,2.0
23,Mon,1995-01-02,,Ipswich Town,4–1,Leicester City,,,Terence Holbrook,Match Report,,1994,4.0,1.0
23,Mon,1995-01-02,,Aston Villa,0–0,Leeds United,,,Paul Danson,Match Report,,1994,0.0,0.0
23,Mon,1995-01-02,,Newcastle Utd,0–0,Manchester City,,,Alan Wilkie,Match Report,,1994,0.0,0.0
23,Mon,1995-01-02,,Tottenham,1–0,Arsenal,,,Mike Reed,Match Report,,1994,1.0,0.0
23,Mon,1995-01-02,,Liverpool,4–0,Norwich City,,,Keith Cooper,Match Report,,1994,4.0,0.0
23,Mon,1995-01-02,,Wimbledon,2–1,Everton,,,Keith Burge,Match Report,,1994,2.0,1.0
23,Mon,1995-01-02,,Sheffield Weds,1–1,Southampton,,,Roger Dilkes,Match Report,,1994,1.0,1.0
23,Tue,1995-01-03,,Manchester Utd,2–0,Coventry City,,,Gary Willard,Match Report,,1994,2.0,0.0
24,Sat,1995-01-14,,Norwich City,1–2,Wimbledon,,,Martin Bodenham,Match Report,,1994,1.0,2.0
24,Sat,1995-01-14,,Aston Villa,2–1,QPR,,,Alan Wilkie,Match Report,,1994,2.0,1.0
24,Sat,1995-01-14,,Blackburn,3–0,Nott'ham Forest,,,Joe Worrall,Match Report,,1994,3.0,0.0
24,Sat,1995-01-14,,West Ham,1–2,Tottenham,,,Brian Hill,Match Report,,1994,1.0,2.0
24,Sat,1995-01-14,,Chelsea,1–1,Sheffield Weds,,,Gary Willard,Match Report,,1994,1.0,1.0
24,Sat,1995-01-14,,Crystal Palace,2–0,Leicester City,,,Paul Durkin,Match Report,,1994,2.0,0.0
24,Sat,1995-01-14,,Arsenal,1–1,Everton,,,Robbie Hart,Match Report,,1994,1.0,1.0
24,Sat,1995-01-14,,Manchester City,0–0,Coventry City,,,Dermot Gallagher,Match Report,,1994,0.0,0.0
24,Sat,1995-01-14,,Leeds United,0–0,Southampton,,,Philip Don,Match Report,,1994,0.0,0.0
24,Sat,1995-01-14,,Liverpool,0–1,Ipswich Town,,,Rodger Gifford,Match Report,,1994,0.0,1.0
24,Sun,1995-01-15,,Newcastle Utd,1–1,Manchester Utd,,,Stephen Lodge,Match Report,,1994,1.0,1.0
25,Sat,1995-01-21,,Ipswich Town,2–2,Chelsea,,,Philip Don,Match Report,,1994,2.0,2.0
25,Sat,1995-01-21,,Coventry City,0–1,Arsenal,,,Joe Worrall,Match Report,,1994,0.0,1.0
25,Sat,1995-01-21,,Everton,3–1,Crystal Palace,,,Peter Jones,Match Report,,1994,3.0,1.0
25,Sat,1995-01-21,,Sheffield Weds,0–0,Newcastle Utd,,,Rodger Gifford,Match Report,,1994,0.0,0.0
25,Sat,1995-01-21,,Nott'ham Forest,1–2,Aston Villa,,,Keith Cooper,Match Report,,1994,1.0,2.0
25,Sun,1995-01-22,,Manchester Utd,1–0,Blackburn,,,Paul Durkin,Match Report,,1994,1.0,0.0
26,Mon,1995-01-23,,West Ham,0–2,Sheffield Weds,,,Paul Danson,Match Report,,1994,0.0,2.0
26,Tue,1995-01-24,,Arsenal,1–1,Southampton,,,Dermot Gallagher,Match Report,,1994,1.0,1.0
26,Tue,1995-01-24,,Leeds United,4–0,QPR,,,Kelvin Morton,Match Report,,1994,4.0,0.0
26,Tue,1995-01-24,,Liverpool,0–0,Everton,,,Brian Hill,Match Report,,1994,0.0,0.0
26,Wed,1995-01-25,,Manchester City,0–1,Leicester City,,,Stephen Lodge,Match Report,,1994,0.0,1.0
26,Wed,1995-01-25,,Aston Villa,1–0,Tottenham,,,Robbie Hart,Match Report,,1994,1.0,0.0
26,Wed,1995-01-25,,Norwich City,2–2,Coventry City,,,Philip Don,Match Report,,1994,2.0,2.0
26,Wed,1995-01-25,,Newcastle Utd,2–1,Wimbledon,,,Mike Reed,Match Report,,1994,2.0,1.0
26,Wed,1995-01-25,,Crystal Palace,1–1,Manchester Utd,,,Alan Wilkie,Match Report,,1994,1.0,1.0
26,Wed,1995-01-25,,Chelsea,0–2,Nott'ham Forest,,,Martin Bodenham,Match Report,,1994,0.0,2.0
26,Sat,1995-01-28,,Blackburn,4–1,Ipswich Town,,,Graham Poll,Match Report,,1994,4.0,1.0
21,Wed,1995-02-01,,Newcastle Utd,2–0,Everton,,,David Elleray,Match Report,,1994,2.0,0.0
21,Wed,1995-02-01,,Blackburn,1–1,Leeds United,,,Rodger Gifford,Match Report,,1994,1.0,1.0
27,Sat,1995-02-04,,Wimbledon,0–0,Leeds United,,,Gerald Ashby,Match Report,,1994,0.0,0.0
27,Sat,1995-02-04,,Manchester Utd,1–0,Aston Villa,,,David Elleray,Match Report,,1994,1.0,0.0
27,Sat,1995-02-04,,Leicester City,1–2,West Ham,,,Joe Worrall,Match Report,,1994,1.0,2.0
27,Sat,1995-02-04,,Sheffield Weds,3–1,Arsenal,,,Keith Burge,Match Report,,1994,3.0,1.0
27,Sat,1995-02-04,,Everton,2–1,Norwich City,,,Alan Wilkie,Match Report,,1994,2.0,1.0
27,Sat,1995-02-04,,Ipswich Town,0–2,Crystal Palace,,,Stephen Lodge,Match Report,,1994,0.0,2.0
27,Sat,1995-02-04,,Coventry City,2–2,Chelsea,,,Robbie Hart,Match Report,,1994,2.0,2.0
27,Sat,1995-02-04,,Nott'ham Forest,1–1,Liverpool,,,Gary Willard,Match Report,,1994,1.0,1.0
27,Sat,1995-02-04,,QPR,3–0,Newcastle Utd,,,Keith Cooper,Match Report,,1994,3.0,0.0
27,Sat,1995-02-04,,Southampton,2–2,Manchester City,,,Paul Durkin,Match Report,,1994,2.0,2.0
27,Sun,1995-02-05,,Tottenham,3–1,Blackburn,,,Martin Bodenham,Match Report,,1994,3.0,1.0
28,Sat,1995-02-11,,Aston Villa,7–1,Wimbledon,,,Brian Hill,Match Report,,1994,7.0,1.0
28,Sat,1995-02-11,,Manchester City,0–3,Manchester Utd,,,Philip Don,Match Report,,1994,0.0,3.0
28,Sat,1995-02-11,,Chelsea,1–1,Tottenham,,,Paul Durkin,Match Report,,1994,1.0,1.0
28,Sat,1995-02-11,,Norwich City,2–2,Southampton,,,Robbie Hart,Match Report,,1994,2.0,2.0
28,Sat,1995-02-11,,Liverpool,1–1,QPR,,,Dermot Gallagher,Match Report,,1994,1.0,1.0
28,Sat,1995-02-11,,Arsenal,1–1,Leicester City,,,Graham Poll,Match Report,,1994,1.0,1.0
28,Sat,1995-02-11,,Newcastle Utd,2–1,Nott'ham Forest,,,Kelvin Morton,Match Report,,1994,2.0,1.0
28,Sat,1995-02-11,,Crystal Palace,0–2,Coventry City,,,Martin Bodenham,Match Report,,1994,0.0,2.0
28,Sun,1995-02-12,,Blackburn,3–1,Sheffield Weds,,,Peter Jones,Match Report,,1994,3.0,1.0
28,Mon,1995-02-13,,West Ham,2–2,Everton,,,Mike Reed,Match Report,,1994,2.0,2.0
29,Sat,1995-02-18,,Sheffield Weds,1–2,Aston Villa,,,Dermot Gallagher,Match Report,,1994,1.0,2.0
29,Sat,1995-02-18,,Coventry City,2–0,West Ham,,,Roger Dilkes,Match Report,,1994,2.0,0.0
30,Tue,1995-02-21,,Arsenal,1–0,Nott'ham Forest,,,Paul Durkin,Match Report,,1994,1.0,0.0
30,Wed,1995-02-22,,Manchester City,2–0,Ipswich Town,,,Keith Cooper,Match Report,,1994,2.0,0.0
30,Wed,1995-02-22,,Norwich City,0–2,Manchester Utd,,,Terence Holbrook,Match Report,,1994,0.0,2.0
30,Wed,1995-02-22,,Blackburn,2–1,Wimbledon,,,Stephen Lodge,Match Report,,1994,2.0,1.0
30,Wed,1995-02-22,,Leeds United,1–0,Everton,,,Dermot Gallagher,Match Report,,1994,1.0,0.0
30,Wed,1995-02-22,,Aston Villa,4–4,Leicester City,,,Kelvin Morton,Match Report,,1994,4.0,4.0
31,Sat,1995-02-25,,Sheffield Weds,1–2,Liverpool,,,David Elleray,Match Report,,1994,1.0,2.0
31,Sat,1995-02-25,,West Ham,1–2,Chelsea,,,Gerald Ashby,Match Report,,1994,1.0,2.0
31,Sat,1995-02-25,,Crystal Palace,0–3,Arsenal,,,Kelvin Morton,Match Report,,1994,0.0,3.0
31,Sat,1995-02-25,,Manchester City,0–0,Leeds United,,,Terence Holbrook,Match Report,,1994,0.0,0.0
31,Sat,1995-02-25,,Ipswich Town,2–1,Southampton,,,Peter Jones,Match Report,,1994,2.0,1.0
31,Sat,1995-02-25,,Coventry City,4–2,Leicester City,,,Rodger Gifford,Match Report,,1994,4.0,2.0
31,Sat,1995-02-25,,Newcastle Utd,3–1,Aston Villa,,,Philip Don,Match Report,,1994,3.0,1.0
31,Sat,1995-02-25,,Blackburn,0–0,Norwich City,,,Mike Reed,Match Report,,1994,0.0,0.0
31,Sat,1995-02-25,,Everton,1–0,Manchester Utd,,,Joe Worrall,Match Report,,1994,1.0,0.0
31,Sat,1995-02-25,,Tottenham,1–2,Wimbledon,,,Dermot Gallagher,Match Report,,1994,1.0,2.0
31,Sun,1995-02-26,,QPR,1–1,Nott'ham Forest,,,Paul Danson,Match Report,,1994,1.0,1.0
29,Tue,1995-02-28,,Ipswich Town,0–2,Newcastle Utd,,,Gerald Ashby,Match Report,,1994,0.0,2.0
32,Sat,1995-03-04,,Southampton,0–0,Coventry City,,,Kelvin Morton,Match Report,,1994,0.0,0.0
32,Sat,1995-03-04,,Nott'ham Forest,2–2,Tottenham,,,Gerald Ashby,Match Report,,1994,2.0,2.0
32,Sat,1995-03-04,,Norwich City,1–1,Manchester City,,,Dermot Gallagher,Match Report,,1994,1.0,1.0
32,Sat,1995-03-04,,Manchester Utd,9–0,Ipswich Town,,,Graham Poll,Match Report,,1994,9.0,0.0
32,Sat,1995-03-04,,Liverpool,2–0,Newcastle Utd,,,Peter Jones,Match Report,,1994,2.0,0.0
32,Sat,1995-03-04,,Aston Villa,0–1,Blackburn,,,Rodger Gifford,Match Report,,1994,0.0,1.0
32,Sat,1995-03-04,,Wimbledon,1–3,QPR,,,Gary Willard,Match Report,,1994,1.0,3.0
32,Sat,1995-03-04,,Leeds United,0–1,Sheffield Weds,,,Keith Cooper,Match Report,,1994,0.0,1.0
32,Sat,1995-03-04,,Leicester City,2–2,Everton,,,Paul Durkin,Match Report,,1994,2.0,2.0
32,Sun,1995-03-05,,Chelsea,0–0,Crystal Palace,,,Mike Reed,Match Report,,1994,0.0,0.0
32,Sun,1995-03-05,,Arsenal,0–1,West Ham,,,Brian Hill,Match Report,,1994,0.0,1.0
33,Mon,1995-03-06,,Aston Villa,0–0,Coventry City,,,Graham Poll,Match Report,,1994,0.0,0.0
33,Tue,1995-03-07,,Wimbledon,0–1,Manchester Utd,,,Robbie Hart,Match Report,,1994,0.0,1.0
33,Wed,1995-03-08,,QPR,2–0,Leicester City,,,Mike Reed,Match Report,,1994,2.0,0.0
33,Wed,1995-03-08,,Tottenham,3–0,Ipswich Town,,,Brian Hill,Match Report,,1994,3.0,0.0
33,Wed,1995-03-08,,Blackburn,3–1,Arsenal,,,Alan Wilkie,Match Report,,1994,3.0,1.0
33,Wed,1995-03-08,,Nott'ham Forest,2–1,Everton,,,Roger Dilkes,Match Report,,1994,2.0,1.0
33,Wed,1995-03-08,,Manchester City,1–2,Chelsea,,,David Elleray,Match Report,,1994,1.0,2.0
33,Wed,1995-03-08,,Norwich City,0–0,Sheffield Weds,,,Paul Danson,Match Report,,1994,0.0,0.0
33,Wed,1995-03-08,,Newcastle Utd,2–0,West Ham,,,Terence Holbrook,Match Report,,1994,2.0,0.0
34,Sat,1995-03-11,,West Ham,2–2,Norwich City,,,Alan Wilkie,Match Report,,1994,2.0,2.0
34,Sat,1995-03-11,,Chelsea,0–3,Leeds United,,,Peter Jones,Match Report,,1994,0.0,3.0
34,Sat,1995-03-11,,Coventry City,1–1,Blackburn,,,Terence Holbrook,Match Report,,1994,1.0,1.0
34,Sat,1995-03-11,,Sheffield Weds,0–1,Wimbledon,,,Joe Worrall,Match Report,,1994,0.0,1.0
34,Sat,1995-03-11,,Leicester City,2–4,Nott'ham Forest,,,Philip Don,Match Report,,1994,2.0,4.0
30,Tue,1995-03-14,,Crystal Palace,2–1,Sheffield Weds,,,Philip Don,Match Report,,1994,2.0,1.0
30,Tue,1995-03-14,,Liverpool,2–3,Coventry City,,,Mike Reed,Match Report,,1994,2.0,3.0
25,Wed,1995-03-15,,Leicester City,1–3,Leeds United,,,Dermot Gallagher,Match Report,,1994,1.0,3.0
25,Wed,1995-03-15,,QPR,2–0,Norwich City,,,Gerald Ashby,Match Report,,1994,2.0,0.0
25,Wed,1995-03-15,,Southampton,1–1,West Ham,,,Keith Burge,Match Report,,1994,1.0,1.0
34,Wed,1995-03-15,,Everton,1–1,Manchester City,,,Gary Willard,Match Report,,1994,1.0,1.0
34,Wed,1995-03-15,,Manchester Utd,0–0,Tottenham,,,Kelvin Morton,Match Report,,1994,0.0,0.0
35,Sat,1995-03-18,,Manchester City,3–2,Sheffield Weds,,,Keith Burge,Match Report,,1994,3.0,2.0
35,Sat,1995-03-18,,Leeds United,3–0,Coventry City,,,Robbie Hart,Match Report,,1994,3.0,0.0
35,Sat,1995-03-18,,Tottenham,1–0,Leicester City,,,Stephen Lodge,Match Report,,1994,1.0,0.0
35,Sat,1995-03-18,,Blackburn,2–1,Chelsea,,,Paul Danson,Match Report,,1994,2.0,1.0
35,Sat,1995-03-18,,QPR,2–3,Everton,,,Kelvin Morton,Match Report,,1994,2.0,3.0
35,Sat,1995-03-18,,Wimbledon,2–0,Crystal Palace,,,Dermot Gallagher,Match Report,,1994,2.0,0.0
35,Sat,1995-03-18,,Aston Villa,0–2,West Ham,,,Martin Bodenham,Match Report,,1994,0.0,2.0
35,Sat,1995-03-18,,Nott'ham Forest,3–0,Southampton,,,Keith Cooper,Match Report,,1994,3.0,0.0
35,Sun,1995-03-19,,Liverpool,2–0,Manchester Utd,,,Gerald Ashby,Match Report,,1994,2.0,0.0
35,Sun,1995-03-19,,Newcastle Utd,1–0,Arsenal,,,Gary Willard,Match Report,,1994,1.0,0.0
35,Mon,1995-03-20,,Norwich City,3–0,Ipswich Town,,,Paul Durkin,Match Report,,1994,3.0,0.0
29,Tue,1995-03-21,,Wimbledon,2–0,Manchester City,,,Rodger Gifford,Match Report,,1994,2.0,0.0
29,Wed,1995-03-22,,Manchester Utd,3–0,Arsenal,,,Keith Cooper,Match Report,,1994,3.0,0.0
29,Wed,1995-03-22,,Nott'ham Forest,3–0,Leeds United,,,Mike Reed,Match Report,,1994,3.0,0.0
29,Wed,1995-03-22,,Tottenham,0–0,Liverpool,,,Paul Danson,Match Report,,1994,0.0,0.0
34,Wed,1995-03-22,,Southampton,3–1,Newcastle Utd,,,Joe Worrall,Match Report,,1994,3.0,1.0
40,Wed,1995-03-22,,QPR,1–0,Chelsea,,,Brian Hill,Match Report,,1994,1.0,0.0
36,Sat,1995-04-01,,Chelsea,1–1,Newcastle Utd,,,Martin Bodenham,Match Report,,1994,1.0,1.0
36,Sat,1995-04-01,,Sheffield Weds,1–7,Nott'ham Forest,,,Alan Wilkie,Match Report,,1994,1.0,7.0
36,Sat,1995-04-01,,Ipswich Town,0–1,Aston Villa,,,Joe Worrall,Match Report,,1994,0.0,1.0
36,Sat,1995-04-01,,Coventry City,0–1,QPR,,,Paul Danson,Match Report,,1994,0.0,1.0
36,Sat,1995-04-01,,Leicester City,3–4,Wimbledon,,,David Elleray,Match Report,,1994,3.0,4.0
36,Sat,1995-04-01,,Crystal Palace,2–1,Manchester City,,,Terence Holbrook,Match Report,,1994,2.0,1.0
36,Sat,1995-04-01,,Arsenal,5–1,Norwich City,,,Peter Jones,Match Report,,1994,5.0,1.0
36,Sat,1995-04-01,,Everton,1–2,Blackburn,,,Dermot Gallagher,Match Report,,1994,1.0,2.0
36,Sun,1995-04-02,,Manchester Utd,0–0,Leeds United,,,Rodger Gifford,Match Report,,1994,0.0,0.0
36,Sun,1995-04-02,,Southampton,4–3,Tottenham,,,Gary Willard,Match Report,,1994,4.0,3.0
29,Tue,1995-04-04,,QPR,0–1,Blackburn,,,Robbie Hart,Match Report,,1994,0.0,1.0
34,Tue,1995-04-04,,Crystal Palace,0–0,Aston Villa,,,Keith Cooper,Match Report,,1994,0.0,0.0
28,Wed,1995-04-05,,Leeds United,4–0,Ipswich Town,,,Gary Willard,Match Report,,1994,4.0,0.0
29,Wed,1995-04-05,,Leicester City,1–0,Norwich City,,,Terence Holbrook,Match Report,,1994,1.0,0.0
33,Wed,1995-04-05,,Liverpool,3–1,Southampton,,,Stephen Lodge,Match Report,,1994,3.0,1.0
37,Sat,1995-04-08,,Newcastle Utd,3–0,Norwich City,,,Mike Reed,Match Report,,1994,3.0,0.0
37,Sat,1995-04-08,,Nott'ham Forest,1–1,West Ham,,,Graham Poll,Match Report,,1994,1.0,1.0
37,Sat,1995-04-08,,QPR,3–1,Arsenal,,,Philip Don,Match Report,,1994,3.0,1.0
37,Sat,1995-04-08,,Sheffield Weds,1–0,Leicester City,,,Gerald Ashby,Match Report,,1994,1.0,0.0
37,Sun,1995-04-09,,Liverpool,0–1,Leeds United,,,Keith Burge,Match Report,,1994,0.0,1.0
37,Mon,1995-04-10,,Wimbledon,1–1,Chelsea,,,Kelvin Morton,Match Report,,1994,1.0,1.0
25,Tue,1995-04-11,,Tottenham,2–1,Manchester City,,,Alan Wilkie,Match Report,,1994,2.0,1.0
34,Tue,1995-04-11,,Ipswich Town,0–1,QPR,,,Rodger Gifford,Match Report,,1994,0.0,1.0
30,Wed,1995-04-12,,Chelsea,0–2,Southampton,,,Alan Wilkie,Match Report,,1994,0.0,2.0
34,Wed,1995-04-12,,Arsenal,0–1,Liverpool,,,Martin Bodenham,Match Report,,1994,0.0,1.0
38,Wed,1995-04-12,,Norwich City,0–1,Nott'ham Forest,,,Kelvin Morton,Match Report,,1994,0.0,1.0
38,Fri,1995-04-14,,West Ham,3–0,Wimbledon,,,Mike Reed,Match Report,,1994,3.0,0.0
38,Fri,1995-04-14,,Crystal Palace,1–1,Tottenham,,,Philip Don,Match Report,,1994,1.0,1.0
38,Fri,1995-04-14,,Everton,2–0,Newcastle Utd,,,Rodger Gifford,Match Report,,1994,2.0,0.0
38,Fri,1995-04-14,,Manchester City,2–1,Liverpool,,,Joe Worrall,Match Report,,1994,2.0,1.0
38,Sat,1995-04-15,,Arsenal,4–1,Ipswich Town,,,Terence Holbrook,Match Report,,1994,4.0,1.0
